Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1991-1,1991 Gasolina,006007-0,G,Gasolina,"R$ 26.918,00",agosto de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1997-1,1997 Gasolina,006007-0,G,Gasolina,"R$ 138.395,00",agosto de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1996-1,1996 Gasolina,006007-0,G,Gasolina,"R$ 135.019,00",agosto de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1995-1,1995 Gasolina,006007-0,G,Gasolina,"R$ 93.803,00",agosto de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1993-1,1993 Gasolina,006007-0,G,Gasolina,"R$ 40.040,00",agosto de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1992-1,1992 Gasolina,006007-0,G,Gasolina,"R$ 31.366,00",agosto de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037002-9,D,Diesel,"R$ 328.288,00",agosto de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037002-9,D,Diesel,"R$ 417.131,00",agosto de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037002-9,D,Diesel,"R$ 380.305,00",agosto de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037001-0,D,Diesel,"R$ 323.360,00",agosto de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037001-0,D,Diesel,"R$ 414.720,00",agosto de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037001-0,D,Diesel,"R$ 373.432,00",agosto de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037003-7,D,Diesel,"R$ 338.340,00",agosto de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037003-7,D,Diesel,"R$ 440.406,00",agosto de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037003-7,D,Diesel,"R$ 390.253,00",agosto de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994-3,1994 Diesel,007018-1,D,Diesel,"R$ 16.491,00",agosto de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1998-3,1998 Diesel,007018-1,D,Diesel,"R$ 24.668,00",agosto de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997-3,1997 Diesel,007018-1,D,Diesel,"R$ 21.362,00",agosto de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996-3,1996 Diesel,007018-1,D,Diesel,"R$ 18.259,00",agosto de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1995-3,1995 Diesel,007018-1,D,Diesel,"R$ 17.634,00",agosto de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1994-3,1994 Diesel,007019-0,D,Diesel,"R$ 18.677,00",agosto de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1998-3,1998 Diesel,007019-0,D,Diesel,"R$ 26.640,00",agosto de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997-3,1997 Diesel,007019-0,D,Diesel,"R$ 24.871,00",agosto de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996-3,1996 Diesel,007019-0,D,Diesel,"R$ 20.875,00",agosto de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1995-3,1995 Diesel,007019-0,D,Diesel,"R$ 19.330,00",agosto de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993-3,1993 Diesel,007001-7,D,Diesel,"R$ 9.616,00",agosto de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998-3,1998 Diesel,007001-7,D,Diesel,"R$ 15.634,00",agosto de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997-3,1997 Diesel,007001-7,D,Diesel,"R$ 14.751,00",agosto de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996-3,1996 Diesel,007001-7,D,Diesel,"R$ 13.142,00",agosto de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995-3,1995 Diesel,007001-7,D,Diesel,"R$ 12.345,00",agosto de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994-3,1994 Diesel,007001-7,D,Diesel,"R$ 10.978,00",agosto de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1993-3,1993 Diesel,007002-5,D,Diesel,"R$ 9.025,00",agosto de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1998-3,1998 Diesel,007002-5,D,Diesel,"R$ 14.186,00",agosto de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1997-3,1997 Diesel,007002-5,D,Diesel,"R$ 13.032,00",agosto de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1996-3,1996 Diesel,007002-5,D,Diesel,"R$ 11.737,00",agosto de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1995-3,1995 Diesel,007002-5,D,Diesel,"R$ 11.042,00",agosto de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1994-3,1994 Diesel,007002-5,D,Diesel,"R$ 10.134,00",agosto de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1994-3,1994 Diesel,007020-3,D,Diesel,"R$ 24.409,00",agosto de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1995-3,1995 Diesel,007020-3,D,Diesel,"R$ 25.020,00",agosto de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1994-3,1994 Diesel,007017-3,D,Diesel,"R$ 9.051,00",agosto de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997-3,1997 Diesel,007017-3,D,Diesel,"R$ 11.513,00",agosto de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996-3,1996 Diesel,007017-3,D,Diesel,"R$ 10.911,00",agosto de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1995-3,1995 Diesel,007017-3,D,Diesel,"R$ 9.626,00",agosto de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997-3,1997 Diesel,007016-5,D,Diesel,"R$ 13.192,00",agosto de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1999-3,1999 Diesel,007016-5,D,Diesel,"R$ 15.840,00",agosto de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1998-3,1998 Diesel,007016-5,D,Diesel,"R$ 13.567,00",agosto de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1997-3,1997 Diesel,007014-9,D,Diesel,"R$ 13.446,00",agosto de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1999-3,1999 Diesel,007014-9,D,Diesel,"R$ 16.882,00",agosto de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1998-3,1998 Diesel,007014-9,D,Diesel,"R$ 14.749,00",agosto de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1996-3,1996 Diesel,007015-7,D,Diesel,"R$ 11.652,00",agosto de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1999-3,1999 Diesel,007015-7,D,Diesel,"R$ 19.141,00",agosto de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1998-3,1998 Diesel,007015-7,D,Diesel,"R$ 15.169,00",agosto de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1997-3,1997 Diesel,007015-7,D,Diesel,"R$ 14.264,00",agosto de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1995-1,1995 Gasolina,007003-3,G,Gasolina,"R$ 5.670,00",agosto de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1998-1,1998 Gasolina,007003-3,G,Gasolina,"R$ 6.327,00",agosto de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1997-1,1997 Gasolina,007003-3,G,Gasolina,"R$ 5.991,00",agosto de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1996-1,1996 Gasolina,007003-3,G,Gasolina,"R$ 5.844,00",agosto de 2026
CAR,5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,007009-2,G,Gasolina,"R$ 3.622,00",agosto de 2026
CAR,5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,007009-2,G,Gasolina,"R$ 5.779,00",agosto de 2026
CAR,5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,007009-2,G,Gasolina,"R$ 5.225,00",agosto de 2026
CAR,5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,007009-2,G,Gasolina,"R$ 5.093,00",agosto de 2026
CAR,5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,007009-2,G,Gasolina,"R$ 4.539,00",agosto de 2026
CAR,5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,007009-2,G,Gasolina,"R$ 4.220,00",agosto de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1993-1,1993 Gasolina,007004-1,G,Gasolina,"R$ 3.190,00",agosto de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1998-1,1998 Gasolina,007004-1,G,Gasolina,"R$ 5.441,00",agosto de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1997-1,1997 Gasolina,007004-1,G,Gasolina,"R$ 5.124,00",agosto de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1996-1,1996 Gasolina,007004-1,G,Gasolina,"R$ 4.925,00",agosto de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1995-1,1995 Gasolina,007004-1,G,Gasolina,"R$ 4.503,00",agosto de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1994-1,1994 Gasolina,007004-1,G,Gasolina,"R$ 3.719,00",agosto de 2026
CAR,5,Asia Motors,36,Towner Luxo,1997-1,1997 Gasolina,007012-2,G,Gasolina,"R$ 5.318,00",agosto de 2026
CAR,5,Asia Motors,36,Towner Luxo,1999-1,1999 Gasolina,007012-2,G,Gasolina,"R$ 5.685,00",agosto de 2026
CAR,5,Asia Motors,36,Towner Luxo,1998-1,1998 Gasolina,007012-2,G,Gasolina,"R$ 5.531,00",agosto de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1997-1,1997 Gasolina,007011-4,G,Gasolina,"R$ 3.634,00",agosto de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1999-1,1999 Gasolina,007011-4,G,Gasolina,"R$ 4.028,00",agosto de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1998-1,1998 Gasolina,007011-4,G,Gasolina,"R$ 3.929,00",agosto de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1997-1,1997 Gasolina,007008-4,G,Gasolina,"R$ 4.619,00",agosto de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1999-1,1999 Gasolina,007008-4,G,Gasolina,"R$ 5.824,00",agosto de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1998-1,1998 Gasolina,007008-4,G,Gasolina,"R$ 5.558,00",agosto de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1994-1,1994 Gasolina,007005-0,G,Gasolina,"R$ 2.325,00",agosto de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1998-1,1998 Gasolina,007005-0,G,Gasolina,"R$ 3.461,00",agosto de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1997-1,1997 Gasolina,007005-0,G,Gasolina,"R$ 3.336,00",agosto de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1996-1,1996 Gasolina,007005-0,G,Gasolina,"R$ 3.183,00",agosto de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1995-1,1995 Gasolina,007005-0,G,Gasolina,"R$ 2.752,00",agosto de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1997-1,1997 Gasolina,007013-0,G,Gasolina,"R$ 5.755,00",agosto de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1999-1,1999 Gasolina,007013-0,G,Gasolina,"R$ 6.047,00",agosto de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1998-1,1998 Gasolina,007013-0,G,Gasolina,"R$ 5.899,00",agosto de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1993-1,1993 Gasolina,007006-8,G,Gasolina,"R$ 4.153,00",agosto de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1996-1,1996 Gasolina,007006-8,G,Gasolina,"R$ 6.915,00",agosto de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1997-1,1997 Gasolina,007006-8,G,Gasolina,"R$ 7.482,00",agosto de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1995-1,1995 Gasolina,007006-8,G,Gasolina,"R$ 6.291,00",agosto de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1994-1,1994 Gasolina,007006-8,G,Gasolina,"R$ 4.853,00",agosto de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1998-1,1998 Gasolina,007006-8,G,Gasolina,"R$ 7.797,00",agosto de 2026
CAR,5,Asia Motors,42,Towner Truck,1993-1,1993 Gasolina,007007-6,G,Gasolina,"R$ 3.885,00",agosto de 2026
CAR,5,Asia Motors,42,Towner Truck,1998-1,1998 Gasolina,007007-6,G,Gasolina,"R$ 5.832,00",agosto de 2026
CAR,5,Asia Motors,42,Towner Truck,1997-1,1997 Gasolina,007007-6,G,Gasolina,"R$ 5.689,00",agosto de 2026
CAR,5,Asia Motors,42,Towner Truck,1996-1,1996 Gasolina,007007-6,G,Gasolina,"R$ 5.550,00",agosto de 2026
CAR,5,Asia Motors,42,Towner Truck,1995-1,1995 Gasolina,007007-6,G,Gasolina,"R$ 4.605,00",agosto de 2026
CAR,5,Asia Motors,42,Towner Truck,1994-1,1994 Gasolina,007007-6,G,Gasolina,"R$ 4.079,00",agosto de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2025-1,2025 Gasolina,085019-5,G,Gasolina,"R$ 3.460.215,00",agosto de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,32000-1,32000 Gasolina,085019-5,G,Gasolina,"R$ 3.800.000,00",agosto de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2026-1,2026 Gasolina,085019-5,G,Gasolina,"R$ 3.565.048,00",agosto de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2024-1,2024 Gasolina,085018-7,G,Gasolina,"R$ 2.983.399,00",agosto de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,32000-1,32000 Gasolina,085018-7,G,Gasolina,"R$ 3.500.000,00",agosto de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2026-1,2026 Gasolina,085018-7,G,Gasolina,"R$ 3.233.546,00",agosto de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2025-1,2025 Gasolina,085018-7,G,Gasolina,"R$ 3.137.119,00",agosto de 2026
CAR,189,ASTON MARTIN,6340,DB9 Volante 6.0 V12 470cv,2011-1,2011 Gasolina,085006-3,G,Gasolina,"R$ 610.439,00",agosto de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014-1,2014 Gasolina,085011-0,G,Gasolina,"R$ 920.073,00",agosto de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2016-1,2016 Gasolina,085011-0,G,Gasolina,"R$ 1.179.730,00",agosto de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2022-1,2022 Gasolina,085014-4,G,Gasolina,"R$ 3.404.106,00",agosto de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2023-1,2023 Gasolina,085014-4,G,Gasolina,"R$ 3.977.000,00",agosto de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2022-1,2022 Gasolina,085015-2,G,Gasolina,"R$ 2.030.195,00",agosto de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2023-1,2023 Gasolina,085015-2,G,Gasolina,"R$ 2.207.737,00",agosto de 2026
CAR,189,ASTON MARTIN,12117,DBX S 4.0 V8 727cv,2026-1,2026 Gasolina,085023-3,G,Gasolina,"R$ 3.458.067,00",agosto de 2026
CAR,189,ASTON MARTIN,12117,DBX S 4.0 V8 727cv,32000-1,32000 Gasolina,085023-3,G,Gasolina,"R$ 3.800.074,00",agosto de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2023-1,2023 Gasolina,085016-0,G,Gasolina,"R$ 2.230.482,00",agosto de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,32000-1,32000 Gasolina,085016-0,G,Gasolina,"R$ 3.700.000,00",agosto de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2026-1,2026 Gasolina,085016-0,G,Gasolina,"R$ 3.308.747,00",agosto de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2025-1,2025 Gasolina,085016-0,G,Gasolina,"R$ 2.977.512,00",agosto de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2024-1,2024 Gasolina,085016-0,G,Gasolina,"R$ 2.652.308,00",agosto de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2011-1,2011 Gasolina,085007-1,G,Gasolina,"R$ 717.670,00",agosto de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2012-1,2012 Gasolina,085007-1,G,Gasolina,"R$ 775.030,00",agosto de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2014-1,2014 Gasolina,085009-8,G,Gasolina,"R$ 848.249,00",agosto de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2016-1,2016 Gasolina,085009-8,G,Gasolina,"R$ 1.259.837,00",agosto de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,2026-1,2026 Gasolina,085020-9,G,Gasolina,"R$ 5.645.258,00",agosto de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,32000-1,32000 Gasolina,085020-9,G,Gasolina,"R$ 6.000.000,00",agosto de 2026
CAR,189,ASTON MARTIN,6342,Vantage 6.0 V12 510cv,2012-1,2012 Gasolina,085004-7,G,Gasolina,"R$ 462.526,00",agosto de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2014-1,2014 Gasolina,085010-1,G,Gasolina,"R$ 1.570.231,00",agosto de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2016-1,2016 Gasolina,085010-1,G,Gasolina,"R$ 1.733.417,00",agosto de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2011-1,2011 Gasolina,085002-0,G,Gasolina,"R$ 485.500,00",agosto de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2016-1,2016 Gasolina,085002-0,G,Gasolina,"R$ 638.970,00",agosto de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2014-1,2014 Gasolina,085002-0,G,Gasolina,"R$ 621.612,00",agosto de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2012-1,2012 Gasolina,085002-0,G,Gasolina,"R$ 504.515,00",agosto de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2022-1,2022 Gasolina,085013-6,G,Gasolina,"R$ 1.554.425,00",agosto de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085013-6,G,Gasolina,"R$ 1.716.900,00",agosto de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2022-1,2022 Gasolina,085012-8,G,Gasolina,"R$ 1.445.300,00",agosto de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,32000-1,32000 Gasolina,085012-8,G,Gasolina,"R$ 2.560.000,00",agosto de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2026-1,2026 Gasolina,085012-8,G,Gasolina,"R$ 2.451.774,00",agosto de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2025-1,2025 Gasolina,085012-8,G,Gasolina,"R$ 2.320.200,00",agosto de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2023-1,2023 Gasolina,085012-8,G,Gasolina,"R$ 1.576.929,00",agosto de 2026
CAR,189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085017-9,G,Gasolina,"R$ 1.736.300,00",agosto de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2010-1,2010 Gasolina,085003-9,G,Gasolina,"R$ 512.048,00",agosto de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2011-1,2011 Gasolina,085003-9,G,Gasolina,"R$ 571.782,00",agosto de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2015-1,2015 Gasolina,085008-0,G,Gasolina,"R$ 899.177,00",agosto de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2016-1,2016 Gasolina,085008-0,G,Gasolina,"R$ 1.113.331,00",agosto de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,2026-1,2026 Gasolina,085021-7,G,Gasolina,"R$ 2.537.685,00",agosto de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,32000-1,32000 Gasolina,085021-7,G,Gasolina,"R$ 2.700.000,00",agosto de 2026
CAR,189,ASTON MARTIN,12136,Vantage S Roadster 4.0 V8 510cv,2026-1,2026 Gasolina,085022-5,G,Gasolina,"R$ 2.632.087,00",agosto de 2026
CAR,189,ASTON MARTIN,12136,Vantage S Roadster 4.0 V8 510cv,32000-1,32000 Gasolina,085022-5,G,Gasolina,"R$ 2.800.093,00",agosto de 2026
CAR,189,ASTON MARTIN,6346,Virage Coupe 6.0 V12 490cv,2012-1,2012 Gasolina,085005-5,G,Gasolina,"R$ 635.942,00",agosto de 2026
CAR,189,ASTON MARTIN,6345,Vantage S Coupe 4.7 V8 430cv,2012-1,2012 Gasolina,085001-2,G,Gasolina,"R$ 505.847,00",agosto de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1994-1,1994 Gasolina,008076-4,G,Gasolina,"R$ 12.135,00",agosto de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1995-1,1995 Gasolina,008076-4,G,Gasolina,"R$ 13.259,00",agosto de 2026
CAR,6,Audi,43,100 2.8 V6,1993-1,1993 Gasolina,008030-6,G,Gasolina,"R$ 10.363,00",agosto de 2026
CAR,6,Audi,43,100 2.8 V6,1995-1,1995 Gasolina,008030-6,G,Gasolina,"R$ 12.564,00",agosto de 2026
CAR,6,Audi,43,100 2.8 V6,1994-1,1994 Gasolina,008030-6,G,Gasolina,"R$ 12.044,00",agosto de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1994-1,1994 Gasolina,008031-4,G,Gasolina,"R$ 23.212,00",agosto de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1995-1,1995 Gasolina,008031-4,G,Gasolina,"R$ 26.754,00",agosto de 2026
CAR,6,Audi,47,80 2.0 Avant,1994-1,1994 Gasolina,008077-2,G,Gasolina,"R$ 12.215,00",agosto de 2026
CAR,6,Audi,47,80 2.0 Avant,1995-1,1995 Gasolina,008077-2,G,Gasolina,"R$ 14.142,00",agosto de 2026
CAR,6,Audi,46,80 2.0,1994-1,1994 Gasolina,008001-2,G,Gasolina,"R$ 12.028,00",agosto de 2026
CAR,6,Audi,46,80 2.0,1995-1,1995 Gasolina,008001-2,G,Gasolina,"R$ 14.001,00",agosto de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1994-1,1994 Gasolina,008080-2,G,Gasolina,"R$ 19.612,00",agosto de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1995-1,1995 Gasolina,008080-2,G,Gasolina,"R$ 26.517,00",agosto de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1994-1,1994 Gasolina,008002-0,G,Gasolina,"R$ 24.068,00",agosto de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1996-1,1996 Gasolina,008002-0,G,Gasolina,"R$ 32.133,00",agosto de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1995-1,1995 Gasolina,008002-0,G,Gasolina,"R$ 31.349,00",agosto de 2026
CAR,6,Audi,51,80 S2 Avant,1994-1,1994 Gasolina,008004-7,G,Gasolina,"R$ 20.320,00",agosto de 2026
CAR,6,Audi,51,80 S2 Avant,1995-1,1995 Gasolina,008004-7,G,Gasolina,"R$ 26.652,00",agosto de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1994-1,1994 Gasolina,008003-9,G,Gasolina,"R$ 55.315,00",agosto de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1999-1,1999 Gasolina,008003-9,G,Gasolina,"R$ 73.439,00",agosto de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1998-1,1998 Gasolina,008003-9,G,Gasolina,"R$ 71.647,00",agosto de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1997-1,1997 Gasolina,008003-9,G,Gasolina,"R$ 69.899,00",agosto de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1996-1,1996 Gasolina,008003-9,G,Gasolina,"R$ 68.194,00",agosto de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1995-1,1995 Gasolina,008003-9,G,Gasolina,"R$ 66.530,00",agosto de 2026
CAR,6,Audi,6293,A1 2.0 TFSI Quattro 256cv 3p,2013-1,2013 Gasolina,008177-9,G,Gasolina,"R$ 118.435,00",agosto de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2011-1,2011 Gasolina,008153-1,G,Gasolina,"R$ 54.156,00",agosto de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2014-1,2014 Gasolina,008153-1,G,Gasolina,"R$ 66.975,00",agosto de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2013-1,2013 Gasolina,008153-1,G,Gasolina,"R$ 65.341,00",agosto de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2012-1,2012 Gasolina,008153-1,G,Gasolina,"R$ 56.338,00",agosto de 2026
